화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2023-02-25 8:34,종로구,"건축,구조물",미상,미상,0,0,0,39,0.0,39.0,"판매,업무시설",숙박시설,모텔
2023-02-25 13:05,송파구,기타(쓰레기 화재등),미상,미상,0,0,0,984,695.0,289.0,기타,야외,기타야외
2023-02-25 15:09,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,303,0.0,303.0,주거,공동주택,다세대주택
2023-02-25 15:55,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,392,359.0,33.0,"판매,업무시설",일반업무,일반빌딩
2023-02-25 16:14,동작구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-02-25 16:30,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,3,0.0,3.0,주거,공동주택,아파트
2023-02-25 16:55,서대문구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,435,404.0,31.0,주거,공동주택,기타 공동주택
2023-02-25 17:34,노원구,임야,부주의,담배꽁초,0,0,0,1,0.0,1.0,임야,들불,숲
2023-02-25 17:51,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,441,0.0,441.0,기타,야외,기타야외
2023-02-25 18:50,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,393,0.0,393.0,생활서비스,음식점,한식
2023-02-25 19:21,용산구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,52,0.0,52.0,생활서비스,음식점,한식
2023-02-25 19:58,용산구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,80,0.0,80.0,생활서비스,음식점,횟집
2023-02-25 20:43,양천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2023-02-25 20:53,송파구,"건축,구조물",기타,기타,0,0,0,20889,16489.0,4400.0,생활서비스,음식점,한식
2023-02-25 21:28,노원구,"건축,구조물",방화,방화,0,0,0,12,0.0,12.0,"판매,업무시설",일반업무,일반빌딩
2023-02-25 21:43,은평구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,182,77.0,105.0,생활서비스,음식점,한식
2023-02-25 22:50,종로구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,8,0.0,8.0,주거,공동주택,연립주택
2023-02-26 1:03,송파구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,2244,1579.0,665.0,주거,공동주택,아파트
2023-02-26 1:10,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0.0,15.0,주거,단독주택,다가구주택
2023-02-26 2:27,관악구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,88,0.0,88.0,주거,단독주택,다가구주택
2023-02-26 2:41,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2023-02-26 3:45,마포구,"건축,구조물",화학적 요인,자연발화,0,0,0,207,107.0,100.0,"판매,업무시설",판매시설,전통시장
2023-02-26 10:41,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,376,276.0,100.0,주거,공동주택,아파트
2023-02-26 12:12,서초구,"건축,구조물",미상,미상,0,0,0,155,56.0,99.0,주거,공동주택,다세대주택
2023-02-26 13:03,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0.0,30.0,주거,단독주택,다가구주택
2023-02-26 13:33,서대문구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,69,3.0,66.0,"판매,업무시설",숙박시설,기타 숙박시설
2023-02-26 13:37,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,1,0.0,1.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-02-26 14:11,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,1,0.0,1.0,"판매,업무시설",일반업무,오피스텔
2023-02-26 14:46,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,57,57.0,0.0,주거,공동주택,다세대주택
2023-02-26 16:29,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,115,115.0,0.0,집합시설,종교시설,교회
2023-02-26 16:58,광진구,"자동차,철도차량",부주의,"용접, 절단, 연마",0,0,0,360,0.0,360.0,"자동차,철도차량",자동차,오토바이
2023-02-26 17:02,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,33,0.0,33.0,주거,단독주택,다가구주택
2023-02-26 17:05,관악구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,280,261.0,19.0,생활서비스,일상서비스,고시원(원룸텔)
2023-02-26 17:25,성동구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,22,0.0,22.0,교육시설,학교,대학교
2023-02-26 18:14,도봉구,"건축,구조물",부주의,가연물 근접방치,0,0,0,178,0.0,178.0,주거,공동주택,다세대주택
2023-02-26 20:20,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,50,50.0,0.0,주거,단독주택,다가구주택
2023-02-26 20:31,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-02-26 20:33,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,326,216.0,110.0,주거,공동주택,다세대주택
2023-02-26 21:35,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0.0,15.0,주거,공동주택,아파트
2023-02-26 23:08,강동구,"건축,구조물",부주의,담배꽁초,0,0,0,29,29.0,0.0,주거,단독주택,다가구주택
2023-02-27 0:38,동대문구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,99,0.0,99.0,주거,공동주택,주상복합아파트
2023-02-27 1:05,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0.0,9.0,주거,단독주택,다가구주택
2023-02-27 7:10,서초구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,115,0.0,115.0,생활서비스,음식점,일식
2023-02-27 10:11,성동구,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,878,0.0,878.0,"자동차,철도차량",자동차,승용자동차
2023-02-27 10:36,동대문구,"건축,구조물",전기적 요인,미확인단락,0,0,0,55,0.0,55.0,주거,기타주택,기타 주택
2023-02-27 11:28,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,20,0.0,20.0,주거,공동주택,아파트
2023-02-27 11:32,구로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,130,0.0,130.0,주거,공동주택,아파트
2023-02-27 12:20,은평구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,0,,,기타,야외,쓰레기
2023-02-27 12:52,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,18,18.0,0.0,기타,야외,쓰레기
2023-02-27 12:56,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,1641,0.0,1641.0,생활서비스,음식점,기타 음식점
2023-02-27 13:25,노원구,기타(쓰레기 화재등),부주의,"용접, 절단, 연마",0,0,0,165,0.0,165.0,기타,야외,기타야외
2023-02-27 14:10,송파구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,1250,425.0,825.0,주거,공동주택,다세대주택
2023-02-27 14:25,서대문구,"건축,구조물",전기적 요인,미확인단락,0,0,0,392,93.0,299.0,주거,공동주택,아파트
2023-02-27 14:53,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,135,100.0,35.0,주거,단독주택,다가구주택
2023-02-27 15:08,강서구,"자동차,철도차량",미상,미상,0,0,0,4972,0.0,4972.0,"자동차,철도차량",자동차,특수자동차
2023-02-27 15:40,은평구,"건축,구조물",기타,기타,0,0,0,3,0.0,3.0,생활서비스,일상서비스,일반상점
2023-02-27 15:48,구로구,"건축,구조물",미상,미상,1,0,1,1574,917.0,657.0,주거,공동주택,다세대주택
2023-02-27 15:51,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1565,452.0,1113.0,생활서비스,음식점,분식
2023-02-27 16:20,서대문구,"건축,구조물",부주의,담배꽁초,0,0,0,421,316.0,105.0,"판매,업무시설",일반업무,일반회사
2023-02-27 17:06,서초구,"건축,구조물",미상,미상,0,0,0,8008,7408.0,600.0,"판매,업무시설",일반업무,일반빌딩
2023-02-27 17:56,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,50,0.0,50.0,기타,야외,쓰레기
2023-02-27 19:02,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,109,105.0,4.0,주거,단독주택,단독주택
2023-02-27 19:05,강남구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,2,0.0,2.0,주거,공동주택,아파트
2023-02-27 19:14,은평구,"건축,구조물",전기적 요인,층간단락,0,0,0,23,23.0,0.0,주거,단독주택,다가구주택
2023-02-27 21:36,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,178,35.0,143.0,생활서비스,음식점,한식
2023-02-27 22:56,중구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,110,0.0,110.0,"판매,업무시설",일반업무,공사
2023-02-28 0:14,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,245,161.0,84.0,기타,야외,쓰레기
2023-02-28 0:39,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,214,77.0,137.0,"판매,업무시설",일반업무,오피스텔
2023-02-28 2:33,마포구,"건축,구조물",방화,방화,1,1,0,919,451.0,468.0,"판매,업무시설",일반업무,오피스텔
2023-02-28 5:04,성동구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,150,0.0,150.0,생활서비스,음식점,횟집
2023-02-28 5:52,서대문구,"건축,구조물",부주의,가연물 근접방치,1,0,1,9976,7916.0,2060.0,주거,공동주택,다세대주택
2023-02-28 6:21,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,9927,4620.0,5307.0,"판매,업무시설",판매시설,상가빌딩
2023-02-28 7:59,강북구,"건축,구조물",미상,미상,0,0,0,286,0.0,286.0,주거,단독주택,다중주택
2023-02-28 8:30,서초구,"건축,구조물",미상,미상,0,0,0,301,42.0,259.0,주거,단독주택,단독주택
2023-02-28 8:47,서초구,"건축,구조물",부주의,가연물 근접방치,0,0,0,55,0.0,55.0,주거,공동주택,기타 공동주택
2023-02-28 9:07,용산구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,106,0.0,106.0,"판매,업무시설",일반업무,일반빌딩
2023-02-28 10:17,송파구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,449,353.0,96.0,생활서비스,음식점,한식
2023-02-28 11:02,성북구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,6795,1976.0,4819.0,산업시설,공장시설,금속기계 및 기구공업
2023-02-28 11:16,송파구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,496,496.0,0.0,산업시설,위생시설,폐기물처리시설
2023-02-28 12:19,서초구,기타(쓰레기 화재등),부주의,"용접, 절단, 연마",0,0,0,0,,,기타,야외,쓰레기
2023-02-28 12:41,종로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1414,198.0,1216.0,생활서비스,음식점,한식
2023-02-28 13:50,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,30,0.0,30.0,기타,야외,쓰레기
2023-02-28 15:12,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,53,50.0,3.0,주거,공동주택,연립주택
2023-02-28 16:10,은평구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,880,0.0,880.0,기타,야외,공터
2023-02-28 17:25,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,27,0.0,27.0,기타,야외,쓰레기
2023-02-28 18:34,서대문구,"건축,구조물",미상,미상,0,0,0,391,158.0,233.0,주거,단독주택,다가구주택
2023-02-28 23:09,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,442,34.0,408.0,기타,야외,기타야외
2023-03-01 1:15,금천구,"건축,구조물",제품결함,설계상결함,0,0,0,318,199.0,119.0,주거,공동주택,다세대주택
2023-03-01 1:29,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0.0,9.0,주거,단독주택,다가구주택
2023-03-01 12:41,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,1776,1067.0,709.0,생활서비스,음식점,한식
2023-03-01 15:10,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,4,0.0,4.0,기타,야외,쓰레기
2023-03-01 15:25,중구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,2021,441.0,1580.0,"판매,업무시설",일반업무,오피스텔
2023-03-01 16:18,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,5479,3889.0,1590.0,생활서비스,음식점,한식
2023-03-01 16:37,마포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,101,51.0,50.0,주거,공동주택,다세대주택
2023-03-01 16:52,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,5836,4716.0,1120.0,기타서비스,기타건축물,기타 건축물
2023-03-01 17:14,노원구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,24,0.0,24.0,기타,야외,쓰레기
2023-03-01 17:17,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,121,0.0,121.0,기타,야외,기타야외
2023-03-01 17:37,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,111,0.0,111.0,기타,야외,쓰레기
2023-03-01 18:16,금천구,"건축,구조물",미상,미상,0,0,0,8405,821.0,7584.0,산업시설,공장시설,"전기, 전자공업"
2023-03-01 18:33,강서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,19035,8012.0,11023.0,"판매,업무시설",판매시설,기타 판매시설
2023-03-01 19:43,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,320,0.0,320.0,주거,공동주택,연립주택
2023-03-01 20:35,양천구,"건축,구조물",부주의,담배꽁초,0,0,0,246,246.0,0.0,주거,공동주택,다세대주택
2023-03-01 20:54,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,37,0.0,37.0,기타,야외,쓰레기
2023-03-01 21:37,동대문구,"건축,구조물",부주의,담배꽁초,0,0,0,50,0.0,50.0,기타서비스,기타건축물,기타 건축물
2023-03-02 0:10,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,174,174.0,0.0,"판매,업무시설",일반업무,일반빌딩
2023-03-02 4:31,강서구,"건축,구조물",미상,미상,0,0,0,1028,337.0,691.0,주거,공동주택,기타 공동주택
2023-03-02 5:20,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,138,0.0,138.0,주거,공동주택,연립주택
2023-03-02 7:14,송파구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,222,107.0,115.0,생활서비스,일상서비스,기타 일상서비스
2023-03-02 7:22,용산구,"건축,구조물",부주의,가연물 근접방치,0,0,0,46,0.0,46.0,주거,기타주택,기타 주택
2023-03-02 8:29,동작구,"건축,구조물",부주의,담배꽁초,0,0,0,1971,1692.0,279.0,주거,공동주택,다세대주택
2023-03-02 10:38,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,22,5.0,17.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-03-02 11:42,관악구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,429,73.0,356.0,주거,단독주택,다가구주택
2023-03-02 12:12,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,86,86.0,0.0,기타,야외,기타야외
2023-03-02 12:14,도봉구,"건축,구조물",부주의,담배꽁초,0,0,0,30,0.0,30.0,주거,공동주택,아파트
2023-03-02 14:05,성북구,"건축,구조물",부주의,담배꽁초,0,0,0,433,99.0,334.0,"판매,업무시설",일반업무,일반회사
2023-03-02 15:17,성동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,385,0.0,385.0,교육시설,학교,대학교
2023-03-02 15:30,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,427,361.0,66.0,기타,야외,쓰레기
2023-03-02 16:19,강남구,"건축,구조물",부주의,기타(부주의),0,0,0,62182,45197.0,16985.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-03-02 16:34,동작구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,112,0.0,112.0,주거,공동주택,다세대주택
2023-03-02 17:17,은평구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-03-02 17:32,도봉구,"건축,구조물",부주의,담배꽁초,0,0,0,0,,,생활서비스,음식점,한식
2023-03-02 20:00,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,248,127.0,121.0,기타,야외,쓰레기
2023-03-02 21:21,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,52,52.0,0.0,주거,단독주택,다가구주택
2023-03-02 22:56,동대문구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,451,0.0,451.0,주거,단독주택,단독주택
2023-03-03 0:18,강북구,"건축,구조물",부주의,기타(부주의),0,0,0,5,0.0,5.0,주거,단독주택,다중주택
2023-03-03 6:06,강서구,"건축,구조물",미상,미상,0,0,0,480,359.0,121.0,산업시설,창고시설,"창고, 물품저장소"
2023-03-03 12:42,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-03-03 14:45,종로구,"건축,구조물",미상,미상,0,0,0,159,139.0,20.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-03-03 15:31,은평구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-03-03 16:03,마포구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,9,0.0,9.0,주거,공동주택,아파트
2023-03-03 16:43,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,113,0.0,113.0,기타,야외,쓰레기
2023-03-03 16:50,마포구,"자동차,철도차량",미상,미상,0,0,0,22709,880.0,21829.0,"자동차,철도차량",자동차,화물자동차
2023-03-03 18:04,양천구,"건축,구조물",미상,미상,0,0,0,3109,2975.0,134.0,"판매,업무시설",일반업무,오피스텔
2023-03-03 19:09,강동구,"건축,구조물",미상,미상,0,0,0,499,222.0,277.0,"판매,업무시설",판매시설,기타 판매시설
2023-03-03 19:55,강남구,"건축,구조물",미상,미상,0,0,0,153349,66290.0,87059.0,주거,기타주택,비닐하우스
2023-03-03 21:10,강서구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,310,105.0,205.0,주거,공동주택,기타 공동주택
2023-03-03 21:18,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,84,84.0,0.0,주거,단독주택,다가구주택
2023-03-03 23:52,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,25,25.0,0.0,주거,공동주택,다세대주택
2023-03-04 0:23,용산구,"건축,구조물",화학적 요인,자연발화,0,0,0,18,0.0,18.0,생활서비스,음식점,일식
2023-03-04 1:53,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,12,0.0,12.0,주거,공동주택,다세대주택
2023-03-04 4:46,관악구,"건축,구조물",전기적 요인,미확인단락,0,0,0,495,326.0,169.0,생활서비스,일상서비스,기타 일상서비스
2023-03-04 8:45,강동구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,99,0.0,99.0,주거,공동주택,아파트
2023-03-04 9:09,송파구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,220,0.0,220.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-03-04 9:41,송파구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1349,1224.0,125.0,생활서비스,음식점,한식(휴게)
2023-03-04 10:00,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,467,467.0,0.0,주거,단독주택,다중주택
2023-03-04 10:50,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,57,0.0,57.0,주거,단독주택,다가구주택
2023-03-04 12:02,강서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,150,102.0,48.0,"의료,복지시설",의료시설,의원
2023-03-04 12:22,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,100,0.0,100.0,"판매,업무시설",공공기관,국가 및 지방자치단체 청사
2023-03-04 12:34,강남구,"자동차,철도차량",부주의,담배꽁초,0,0,0,407,0.0,407.0,"자동차,철도차량",자동차,화물자동차
2023-03-04 12:44,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,612,420.0,192.0,"판매,업무시설",판매시설,상가빌딩
2023-03-04 14:06,은평구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,130,0.0,130.0,주거,공동주택,다세대주택
2023-03-04 18:27,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,주상복합아파트
2023-03-04 18:46,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-03-04 22:31,광진구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,1964,1356.0,608.0,생활서비스,음식점,호프집
2023-03-04 22:50,도봉구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,118,118.0,0.0,"의료,복지시설",건강시설,기타 건강시설
2023-03-05 1:06,강서구,"자동차,철도차량",교통사고,교통사고,0,0,0,8885,283.0,8602.0,"자동차,철도차량",자동차,승용자동차
2023-03-05 1:48,강동구,"건축,구조물",화학적 요인,기타(화학적요인),0,0,0,1932,0.0,1932.0,생활서비스,일상서비스,기타 일상서비스
2023-03-05 2:02,성동구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,139,84.0,55.0,생활서비스,음식점,한식
2023-03-05 2:03,강남구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,113,0.0,113.0,생활서비스,음식점,한식
2023-03-05 9:31,관악구,"건축,구조물",미상,미상,1,0,1,6883,388.0,6495.0,"판매,업무시설",일반업무,일반빌딩
2023-03-05 9:51,구로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,36,0.0,36.0,기타,야외,기타야외
2023-03-05 10:30,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2023-03-05 12:50,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,1,0.0,1.0,주거,단독주택,단독주택
2023-03-05 13:07,양천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,473,456.0,17.0,주거,공동주택,아파트
2023-03-05 14:01,양천구,"건축,구조물",부주의,담배꽁초,0,0,0,28,28.0,0.0,주거,공동주택,다세대주택
2023-03-05 15:38,양천구,"건축,구조물",미상,미상,0,0,0,480,419.0,61.0,주거,기타주택,기타 주택
2023-03-05 16:09,동대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,100,0.0,100.0,기타,도로,기타도로
2023-03-05 17:34,노원구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2023-03-05 17:50,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,50,0.0,50.0,생활서비스,음식점,한식
2023-03-05 18:04,중랑구,"건축,구조물",전기적 요인,미확인단락,0,0,0,272,167.0,105.0,주거,공동주택,다세대주택
2023-03-05 18:41,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,89389,9352.0,80037.0,산업시설,공장시설,"전기, 전자공업"
2023-03-05 19:40,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,28,0.0,28.0,기타,야외,쓰레기
2023-03-05 21:13,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,0.0,9.0,기타,야외,쓰레기
2023-03-06 1:33,중랑구,"건축,구조물",방화의심,방화의심,0,0,0,10002,7027.0,2975.0,"판매,업무시설",판매시설,상가빌딩
2023-03-06 3:02,송파구,기타(쓰레기 화재등),가스누출(폭발),가스누출(폭발),0,0,0,110,0.0,110.0,기타,도로,기타도로
2023-03-06 6:43,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,827,412.0,415.0,기타,야외,쓰레기
2023-03-06 6:49,강서구,임야,부주의,쓰레기 소각,0,0,0,59,59.0,0.0,임야,들불,들판
2023-03-06 11:33,서대문구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,5730,4858.0,872.0,주거,단독주택,다가구주택
2023-03-06 12:03,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,2180,629.0,1551.0,기타,야외,기타야외
2023-03-06 12:49,서초구,"건축,구조물",미상,미상,0,0,0,1427,1292.0,135.0,"의료,복지시설",의료시설,종합병원
2023-03-06 14:21,마포구,"건축,구조물",부주의,쓰레기 소각,0,0,0,167,107.0,60.0,집합시설,관람장,기타 관람장
2023-03-06 14:44,은평구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,15,0.0,15.0,기타,야외,기타야외
2023-03-06 15:07,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,99,0.0,99.0,기타,야외,기타야외
2023-03-06 16:00,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2023-03-06 16:11,구로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,35713,1300.0,34413.0,산업시설,공장시설,금속기계 및 기구공업
2023-03-06 17:20,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,912,112.0,800.0,기타,야외,쓰레기
2023-03-06 17:46,서초구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,42,0.0,42.0,생활서비스,음식점,한식
2023-03-06 18:33,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,기타야외
2023-03-06 19:02,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,도로,기타도로
2023-03-06 19:13,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2023-03-06 19:29,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,12,0.0,12.0,기타,야외,쓰레기
2023-03-06 23:30,마포구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2023-03-07 3:10,양천구,"건축,구조물",화학적 요인,자연발화,0,0,0,44,0.0,44.0,"판매,업무시설",판매시설,지하상가
2023-03-07 5:07,강서구,기타(쓰레기 화재등),부주의,불장난,0,0,0,0,,,기타,야외,공터
2023-03-07 7:04,용산구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,3091,1370.0,1721.0,생활서비스,일상서비스,세탁소
2023-03-07 8:12,서대문구,"건축,구조물",전기적 요인,미확인단락,0,0,0,12804,10206.0,2598.0,"판매,업무시설",일반업무,금융기관(농협 등)
2023-03-07 15:02,강서구,"건축,구조물",미상,미상,0,0,0,470,91.0,379.0,산업시설,창고시설,"창고, 물품저장소"
2023-03-07 15:08,성북구,"자동차,철도차량",미상,미상,0,0,0,247,0.0,247.0,"자동차,철도차량",자동차,소형 승합차
2023-03-07 16:49,중구,"건축,구조물",부주의,담배꽁초,0,0,0,165,0.0,165.0,생활서비스,음식점,한식
2023-03-07 21:27,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,33,0.0,33.0,기타,야외,쓰레기
2023-03-07 21:59,동작구,"건축,구조물",부주의,담배꽁초,0,0,0,83,33.0,50.0,주거,단독주택,다가구주택
2023-03-07 22:33,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,28,0.0,28.0,주거,공동주택,연립주택
